No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 205309-100mH2O;TOB1 [°C] - 205309-100mH2O;Conductivity raw [mS/cm] - 205309-100mH2O
22872;2025-08-23 14:51:11.000;2025-08-23T12:51:11.000Z;0.964141846;19.49853516;0.000334412
22873;2025-08-23 14:51:12.000;2025-08-23T12:51:12.000Z;0.964141846;19.49853516;0.000334412
22874;2025-08-23 14:51:13.000;2025-08-23T12:51:13.000Z;0.964141846;19.49853516;0.000344865
22875;2025-08-23 14:51:14.000;2025-08-23T12:51:14.000Z;0.964141846;19.51464844;0.000334412
22876;2025-08-23 14:51:15.000;2025-08-23T12:51:15.000Z;0.964126587;19.51464844;0.000334412
22877;2025-08-23 14:51:16.000;2025-08-23T12:51:16.000Z;0.964126587;19.49853516;0.000334412
22878;2025-08-23 14:51:17.000;2025-08-23T12:51:17.000Z;0.964126587;19.49853516;0.000334412
22879;2025-08-23 14:51:18.000;2025-08-23T12:51:18.000Z;0.964126587;19.51464844;0.000334412
22880;2025-08-23 14:51:19.000;2025-08-23T12:51:19.000Z;0.963912964;19.51464844;0.000334412
22881;2025-08-23 14:51:20.000;2025-08-23T12:51:20.000Z;0.964126587;19.49853516;0.000334412
22882;2025-08-23 14:51:21.000;2025-08-23T12:51:21.000Z;0.963912964;19.49853516;0.000334412
22883;2025-08-23 14:51:22.000;2025-08-23T12:51:22.000Z;0.963912964;19.49853516;0.000344865
22884;2025-08-23 14:51:23.000;2025-08-23T12:51:23.000Z;0.964126587;19.49853516;0.000334412
22885;2025-08-23 14:51:24.000;2025-08-23T12:51:24.000Z;0.963912964;19.51464844;0.000334412
22886;2025-08-23 14:51:25.000;2025-08-23T12:51:25.000Z;0.963912964;19.51464844;0.000334412
22887;2025-08-23 14:51:26.000;2025-08-23T12:51:26.000Z;0.963699341;19.51464844;0.000334412
22888;2025-08-23 14:51:27.000;2025-08-23T12:51:27.000Z;0.963912964;19.51464844;0.000334412
22889;2025-08-23 14:51:28.000;2025-08-23T12:51:28.000Z;0.963699341;19.51464844;0.000334412
22890;2025-08-23 14:51:29.000;2025-08-23T12:51:29.000Z;0.963485718;19.51464844;0.000334412
22891;2025-08-23 14:51:30.000;2025-08-23T12:51:30.000Z;0.963912964;19.51464844;0.000334412
22892;2025-08-23 14:51:31.000;2025-08-23T12:51:31.000Z;0.963699341;19.51464844;0.000334412
22893;2025-08-23 14:51:32.000;2025-08-23T12:51:32.000Z;0.963699341;19.51464844;0.000334412
22894;2025-08-23 14:51:33.000;2025-08-23T12:51:33.000Z;0.963699341;19.51464844;0.000334412
22895;2025-08-23 14:51:34.000;2025-08-23T12:51:34.000Z;0.963699341;19.51464844;0.000334412
22896;2025-08-23 14:51:35.000;2025-08-23T12:51:35.000Z;0.963699341;19.51464844;0.000344865
22897;2025-08-23 14:51:36.000;2025-08-23T12:51:36.000Z;0.963699341;19.51464844;0.000344865
22898;2025-08-23 14:51:37.000;2025-08-23T12:51:37.000Z;0.963699341;19.51464844;0.000334412
22899;2025-08-23 14:51:38.000;2025-08-23T12:51:38.000Z;0.963699341;19.53173828;0.000344865
22900;2025-08-23 14:51:39.000;2025-08-23T12:51:39.000Z;0.963485718;19.53173828;0.000334412
22901;2025-08-23 14:51:40.000;2025-08-23T12:51:40.000Z;0.963699341;19.53173828;0.000334412
22902;2025-08-23 14:51:41.000;2025-08-23T12:51:41.000Z;0.963485718;19.51464844;0.000334412
22903;2025-08-23 14:51:42.000;2025-08-23T12:51:42.000Z;0.963699341;19.53173828;0.000334412
22904;2025-08-23 14:51:43.000;2025-08-23T12:51:43.000Z;0.963485718;19.53173828;0.000334412
22905;2025-08-23 14:51:44.000;2025-08-23T12:51:44.000Z;0.963699341;19.53173828;0.000334412
22906;2025-08-23 14:51:45.000;2025-08-23T12:51:45.000Z;0.963470459;19.53173828;0.000344865
22907;2025-08-23 14:51:46.000;2025-08-23T12:51:46.000Z;0.963470459;19.54882812;0.000334412
22908;2025-08-23 14:51:47.000;2025-08-23T12:51:47.000Z;0.963256836;19.53173828;0.000334412
22909;2025-08-23 14:51:48.000;2025-08-23T12:51:48.000Z;0.963256836;19.53173828;0.000334412
22910;2025-08-23 14:51:49.000;2025-08-23T12:51:49.000Z;0.963256836;19.54882812;0.000334412
22911;2025-08-23 14:51:50.000;2025-08-23T12:51:50.000Z;0.963256836;19.53173828;0.000334412
22912;2025-08-23 14:51:51.000;2025-08-23T12:51:51.000Z;0.963256836;19.54882812;0.000334412
22913;2025-08-23 14:51:52.000;2025-08-23T12:51:52.000Z;0.963470459;19.53173828;0.000344865
22914;2025-08-23 14:51:53.000;2025-08-23T12:51:53.000Z;0.963684082;19.54882812;0.000334412
22915;2025-08-23 14:51:54.000;2025-08-23T12:51:54.000Z;0.963470459;19.53173828;0.000334412
22916;2025-08-23 14:51:55.000;2025-08-23T12:51:55.000Z;0.963684082;19.54882812;0.000334412
22917;2025-08-23 14:51:56.000;2025-08-23T12:51:56.000Z;0.963684082;19.54882812;0.000334412
22918;2025-08-23 14:51:57.000;2025-08-23T12:51:57.000Z;0.963684082;19.54882812;0.000334412
22919;2025-08-23 14:51:58.000;2025-08-23T12:51:58.000Z;0.963684082;19.54882812;0.000334412
22920;2025-08-23 14:51:59.000;2025-08-23T12:51:59.000Z;0.963684082;19.54882812;0.000334412
22921;2025-08-23 14:52:00.000;2025-08-23T12:52:00.000Z;0.963882446;19.54882812;0.000334412
22922;2025-08-23 14:52:01.000;2025-08-23T12:52:01.000Z;0.963882446;19.54882812;0.000344865
22923;2025-08-23 14:52:02.000;2025-08-23T12:52:02.000Z;0.964096069;19.54882812;0.000344865
22924;2025-08-23 14:52:03.000;2025-08-23T12:52:03.000Z;0.964096069;19.54882812;0.000323966
22925;2025-08-23 14:52:04.000;2025-08-23T12:52:04.000Z;0.964096069;19.54882812;0.000334412
22926;2025-08-23 14:52:05.000;2025-08-23T12:52:05.000Z;0.964294434;19.56542969;0.000334412
22927;2025-08-23 14:52:06.000;2025-08-23T12:52:06.000Z;0.964294434;19.54882812;0.000334412
22928;2025-08-23 14:52:07.000;2025-08-23T12:52:07.000Z;0.964294434;19.56542969;0.000334412
22929;2025-08-23 14:52:08.000;2025-08-23T12:52:08.000Z;0.964508057;19.56542969;0.000334412
22930;2025-08-23 14:52:09.000;2025-08-23T12:52:09.000Z;0.964508057;19.56542969;0.000334412
22931;2025-08-23 14:52:10.000;2025-08-23T12:52:10.000Z;0.964508057;19.54882812;0.000334412
22932;2025-08-23 14:52:11.000;2025-08-23T12:52:11.000Z;0.96472168;19.56542969;0.000334412
22933;2025-08-23 14:52:12.000;2025-08-23T12:52:12.000Z;0.96472168;19.56542969;0.000334412
22934;2025-08-23 14:52:13.000;2025-08-23T12:52:13.000Z;0.96472168;19.54882812;0.000334412
22935;2025-08-23 14:52:14.000;2025-08-23T12:52:14.000Z;0.96472168;19.56542969;0.000334412
22936;2025-08-23 14:52:15.000;2025-08-23T12:52:15.000Z;0.964736938;19.54882812;0.000334412
22937;2025-08-23 14:52:16.000;2025-08-23T12:52:16.000Z;0.964736938;19.56542969;0.000334412
22938;2025-08-23 14:52:17.000;2025-08-23T12:52:17.000Z;0.964736938;19.56542969;0.000334412
22939;2025-08-23 14:52:18.000;2025-08-23T12:52:18.000Z;0.964736938;19.56542969;0.000334412
22940;2025-08-23 14:52:19.000;2025-08-23T12:52:19.000Z;0.964950562;19.56542969;0.000344865
22941;2025-08-23 14:52:20.000;2025-08-23T12:52:20.000Z;0.964950562;19.56542969;0.000334412
22942;2025-08-23 14:52:21.000;2025-08-23T12:52:21.000Z;0.965164185;19.56542969;0.000334412
22943;2025-08-23 14:52:22.000;2025-08-23T12:52:22.000Z;0.964950562;19.56542969;0.000334412
22944;2025-08-23 14:52:23.000;2025-08-23T12:52:23.000Z;0.964950562;19.58251953;0.000334412
22945;2025-08-23 14:52:24.000;2025-08-23T12:52:24.000Z;0.964950562;19.56542969;0.000334412
22946;2025-08-23 14:52:25.000;2025-08-23T12:52:25.000Z;0.964935303;19.56542969;0.000334412
22947;2025-08-23 14:52:26.000;2025-08-23T12:52:26.000Z;0.964935303;19.56542969;0.000334412
22948;2025-08-23 14:52:27.000;2025-08-23T12:52:27.000Z;0.964935303;19.56542969;0.000334412
22949;2025-08-23 14:52:28.000;2025-08-23T12:52:28.000Z;0.964935303;19.58251953;0.000334412
22950;2025-08-23 14:52:29.000;2025-08-23T12:52:29.000Z;0.964935303;19.56542969;0.000334412
22951;2025-08-23 14:52:30.000;2025-08-23T12:52:30.000Z;0.964935303;19.58251953;0.000334412
22952;2025-08-23 14:52:31.000;2025-08-23T12:52:31.000Z;0.964935303;19.56542969;0.000334412
22953;2025-08-23 14:52:32.000;2025-08-23T12:52:32.000Z;0.96472168;19.58251953;0.000344865
22954;2025-08-23 14:52:33.000;2025-08-23T12:52:33.000Z;0.964935303;19.58251953;0.000334412
22955;2025-08-23 14:52:34.000;2025-08-23T12:52:34.000Z;0.964935303;19.58251953;0.000334412
22956;2025-08-23 14:52:35.000;2025-08-23T12:52:35.000Z;0.964920044;19.58251953;0.000334412
22957;2025-08-23 14:52:36.000;2025-08-23T12:52:36.000Z;0.964920044;19.58251953;0.000334412
22958;2025-08-23 14:52:37.000;2025-08-23T12:52:37.000Z;0.964920044;19.58251953;0.000334412
22959;2025-08-23 14:52:38.000;2025-08-23T12:52:38.000Z;0.964920044;19.58251953;0.000334412
22960;2025-08-23 14:52:39.000;2025-08-23T12:52:39.000Z;0.965133667;19.59960938;0.000334412
22961;2025-08-23 14:52:40.000;2025-08-23T12:52:40.000Z;0.965133667;19.58251953;0.000344865
22962;2025-08-23 14:52:41.000;2025-08-23T12:52:41.000Z;0.96534729;19.58251953;0.000334412
22963;2025-08-23 14:52:42.000;2025-08-23T12:52:42.000Z;0.96534729;19.59960938;0.000344865
22964;2025-08-23 14:52:43.000;2025-08-23T12:52:43.000Z;0.965560913;19.58251953;0.000334412
22965;2025-08-23 14:52:44.000;2025-08-23T12:52:44.000Z;0.96534729;19.58251953;0.000334412
22966;2025-08-23 14:52:45.000;2025-08-23T12:52:45.000Z;0.965133667;19.58251953;0.000334412
22967;2025-08-23 14:52:46.000;2025-08-23T12:52:46.000Z;0.96534729;19.59960938;0.000334412
22968;2025-08-23 14:52:47.000;2025-08-23T12:52:47.000Z;0.96534729;19.59960938;0.000334412
22969;2025-08-23 14:52:48.000;2025-08-23T12:52:48.000Z;0.96534729;19.58251953;0.000334412
22970;2025-08-23 14:52:49.000;2025-08-23T12:52:49.000Z;0.96534729;19.59960938;0.000334412
22971;2025-08-23 14:52:50.000;2025-08-23T12:52:50.000Z;0.965133667;19.59960938;0.000334412
22972;2025-08-23 14:52:51.000;2025-08-23T12:52:51.000Z;0.96534729;19.59960938;0.000334412
22973;2025-08-23 14:52:52.000;2025-08-23T12:52:52.000Z;0.96534729;19.59960938;0.000334412
22974;2025-08-23 14:52:53.000;2025-08-23T12:52:53.000Z;0.965133667;19.59960938;0.000334412
22975;2025-08-23 14:52:54.000;2025-08-23T12:52:54.000Z;0.965133667;19.59960938;0.000344865
22976;2025-08-23 14:52:55.000;2025-08-23T12:52:55.000Z;0.965133667;19.59960938;0.000334412
22977;2025-08-23 14:52:56.000;2025-08-23T12:52:56.000Z;0.965332031;19.59960938;0.000334412
22978;2025-08-23 14:52:57.000;2025-08-23T12:52:57.000Z;0.965332031;19.59960938;0.000334412
22979;2025-08-23 14:52:58.000;2025-08-23T12:52:58.000Z;0.965133667;19.61669922;0.000344865
22980;2025-08-23 14:52:59.000;2025-08-23T12:52:59.000Z;0.965133667;19.59960938;0.000334412
22981;2025-08-23 14:53:00.000;2025-08-23T12:53:00.000Z;0.965133667;19.59960938;0.000334412
22982;2025-08-23 14:53:01.000;2025-08-23T12:53:01.000Z;0.965332031;19.59960938;0.000334412
22983;2025-08-23 14:53:02.000;2025-08-23T12:53:02.000Z;0.965133667;19.61669922;0.000334412
22984;2025-08-23 14:53:03.000;2025-08-23T12:53:03.000Z;0.964920044;19.61669922;0.000334412
22985;2025-08-23 14:53:04.000;2025-08-23T12:53:04.000Z;0.965332031;19.61669922;0.000334412
22986;2025-08-23 14:53:05.000;2025-08-23T12:53:05.000Z;0.965332031;19.61669922;0.000334412
22987;2025-08-23 14:53:06.000;2025-08-23T12:53:06.000Z;0.965332031;19.61669922;0.000334412
22988;2025-08-23 14:53:07.000;2025-08-23T12:53:07.000Z;0.965118408;19.61669922;0.000334412
22989;2025-08-23 14:53:08.000;2025-08-23T12:53:08.000Z;0.965118408;19.61669922;0.000334412
22990;2025-08-23 14:53:09.000;2025-08-23T12:53:09.000Z;0.965118408;19.61669922;0.000334412
22991;2025-08-23 14:53:10.000;2025-08-23T12:53:10.000Z;0.965118408;19.61669922;0.000334412
22992;2025-08-23 14:53:11.000;2025-08-23T12:53:11.000Z;0.965332031;19.61669922;0.000334412
22993;2025-08-23 14:53:12.000;2025-08-23T12:53:12.000Z;0.965118408;19.59960938;0.000344865
22994;2025-08-23 14:53:13.000;2025-08-23T12:53:13.000Z;0.965332031;19.59960938;0.000334412
22995;2025-08-23 14:53:14.000;2025-08-23T12:53:14.000Z;0.965332031;19.61669922;0.000334412
22996;2025-08-23 14:53:15.000;2025-08-23T12:53:15.000Z;0.965118408;19.61669922;0.000334412
22997;2025-08-23 14:53:16.000;2025-08-23T12:53:16.000Z;0.965118408;19.61669922;0.000334412
22998;2025-08-23 14:53:17.000;2025-08-23T12:53:17.000Z;0.965118408;19.61669922;0.000334412
22999;2025-08-23 14:53:18.000;2025-08-23T12:53:18.000Z;0.965118408;19.63378906;0.000334412
23000;2025-08-23 14:53:19.000;2025-08-23T12:53:19.000Z;0.964904785;19.61669922;0.000334412
23001;2025-08-23 14:53:20.000;2025-08-23T12:53:20.000Z;0.964904785;19.63378906;0.000334412
23002;2025-08-23 14:53:21.000;2025-08-23T12:53:21.000Z;0.965332031;19.63378906;0.000334412
23003;2025-08-23 14:53:22.000;2025-08-23T12:53:22.000Z;0.965332031;19.63378906;0.000334412
23004;2025-08-23 14:53:23.000;2025-08-23T12:53:23.000Z;0.965118408;19.61669922;0.000334412
23005;2025-08-23 14:53:24.000;2025-08-23T12:53:24.000Z;0.965332031;19.63378906;0.000334412
23006;2025-08-23 14:53:25.000;2025-08-23T12:53:25.000Z;0.965316772;19.63378906;0.000344865
23007;2025-08-23 14:53:26.000;2025-08-23T12:53:26.000Z;0.965316772;19.63378906;0.000344865
23008;2025-08-23 14:53:27.000;2025-08-23T12:53:27.000Z;0.965530396;19.63378906;0.000334412
23009;2025-08-23 14:53:28.000;2025-08-23T12:53:28.000Z;0.965316772;19.63378906;0.000334412
23010;2025-08-23 14:53:29.000;2025-08-23T12:53:29.000Z;0.965530396;19.63378906;0.000334412
23011;2025-08-23 14:53:30.000;2025-08-23T12:53:30.000Z;0.965316772;19.65087891;0.000344865
23012;2025-08-23 14:53:31.000;2025-08-23T12:53:31.000Z;0.965316772;19.63378906;0.000334412
23013;2025-08-23 14:53:32.000;2025-08-23T12:53:32.000Z;0.965316772;19.63378906;0.000334412
23014;2025-08-23 14:53:33.000;2025-08-23T12:53:33.000Z;0.965103149;19.63378906;0.000334412
23015;2025-08-23 14:53:34.000;2025-08-23T12:53:34.000Z;0.965103149;19.63378906;0.000334412
23016;2025-08-23 14:53:35.000;2025-08-23T12:53:35.000Z;0.965103149;19.63378906;0.000334412
23017;2025-08-23 14:53:36.000;2025-08-23T12:53:36.000Z;0.965103149;19.65087891;0.000344865
23018;2025-08-23 14:53:37.000;2025-08-23T12:53:37.000Z;0.965103149;19.65087891;0.000334412
23019;2025-08-23 14:53:38.000;2025-08-23T12:53:38.000Z;0.965103149;19.65087891;0.000344865
23020;2025-08-23 14:53:39.000;2025-08-23T12:53:39.000Z;0.965103149;19.65087891;0.000344865
23021;2025-08-23 14:53:40.000;2025-08-23T12:53:40.000Z;0.965103149;19.65087891;0.000334412
23022;2025-08-23 14:53:41.000;2025-08-23T12:53:41.000Z;0.965103149;19.65087891;0.000334412
23023;2025-08-23 14:53:42.000;2025-08-23T12:53:42.000Z;0.965103149;19.65087891;0.000334412
23024;2025-08-23 14:53:43.000;2025-08-23T12:53:43.000Z;0.965103149;19.65087891;0.000344865
23025;2025-08-23 14:53:44.000;2025-08-23T12:53:44.000Z;0.964889526;19.65087891;0.000334412
23026;2025-08-23 14:53:45.000;2025-08-23T12:53:45.000Z;0.965087891;19.65087891;0.000334412
23027;2025-08-23 14:53:46.000;2025-08-23T12:53:46.000Z;0.965087891;19.66796875;0.000334412
23028;2025-08-23 14:53:47.000;2025-08-23T12:53:47.000Z;0.965087891;19.65087891;0.000334412
23029;2025-08-23 14:53:48.000;2025-08-23T12:53:48.000Z;0.964889526;19.65087891;0.000344865
23030;2025-08-23 14:53:49.000;2025-08-23T12:53:49.000Z;0.965087891;19.65087891;0.000334412
23031;2025-08-23 14:53:50.000;2025-08-23T12:53:50.000Z;0.965087891;19.65087891;0.000334412
23032;2025-08-23 14:53:51.000;2025-08-23T12:53:51.000Z;0.965087891;19.66796875;0.000334412
23033;2025-08-23 14:53:52.000;2025-08-23T12:53:52.000Z;0.964889526;19.65087891;0.000344865
23034;2025-08-23 14:53:53.000;2025-08-23T12:53:53.000Z;0.964675903;19.66796875;0.000334412
23035;2025-08-23 14:53:54.000;2025-08-23T12:53:54.000Z;0.964675903;19.66796875;0.000334412
23036;2025-08-23 14:53:55.000;2025-08-23T12:53:55.000Z;0.964660645;19.66796875;0.000334412
23037;2025-08-23 14:53:56.000;2025-08-23T12:53:56.000Z;0.964447021;19.65087891;0.000334412
23038;2025-08-23 14:53:57.000;2025-08-23T12:53:57.000Z;0.964447021;19.66796875;0.000344865
23039;2025-08-23 14:53:58.000;2025-08-23T12:53:58.000Z;0.964233398;19.65087891;0.000334412
23040;2025-08-23 14:53:59.000;2025-08-23T12:53:59.000Z;0.964233398;19.66796875;0.000334412
23041;2025-08-23 14:54:00.000;2025-08-23T12:54:00.000Z;0.964233398;19.66796875;0.000334412
23042;2025-08-23 14:54:01.000;2025-08-23T12:54:01.000Z;0.964019775;19.66796875;0.000344865
23043;2025-08-23 14:54:02.000;2025-08-23T12:54:02.000Z;0.963821411;19.66796875;0.000334412
23044;2025-08-23 14:54:03.000;2025-08-23T12:54:03.000Z;0.964019775;19.66796875;0.000334412
23045;2025-08-23 14:54:04.000;2025-08-23T12:54:04.000Z;0.964019775;19.66796875;0.000334412
23046;2025-08-23 14:54:05.000;2025-08-23T12:54:05.000Z;0.963821411;19.66796875;0.000334412
23047;2025-08-23 14:54:06.000;2025-08-23T12:54:06.000Z;0.964019775;19.66796875;0.000334412
23048;2025-08-23 14:54:07.000;2025-08-23T12:54:07.000Z;0.963607788;19.66796875;0.000344865
23049;2025-08-23 14:54:08.000;2025-08-23T12:54:08.000Z;0.963607788;19.66796875;0.000334412
23050;2025-08-23 14:54:09.000;2025-08-23T12:54:09.000Z;0.963607788;19.68408203;0.000334412
23051;2025-08-23 14:54:10.000;2025-08-23T12:54:10.000Z;0.963607788;19.68408203;0.000334412
23052;2025-08-23 14:54:11.000;2025-08-23T12:54:11.000Z;0.963394165;19.66796875;0.000344865
23053;2025-08-23 14:54:12.000;2025-08-23T12:54:12.000Z;0.963394165;19.68408203;0.000334412
23054;2025-08-23 14:54:13.000;2025-08-23T12:54:13.000Z;0.963394165;19.66796875;0.000334412
23055;2025-08-23 14:54:14.000;2025-08-23T12:54:14.000Z;0.963394165;19.66796875;0.000344865
23056;2025-08-23 14:54:15.000;2025-08-23T12:54:15.000Z;0.963378906;19.68408203;0.000344865
23057;2025-08-23 14:54:16.000;2025-08-23T12:54:16.000Z;0.96295166;19.68408203;0.000334412
23058;2025-08-23 14:54:17.000;2025-08-23T12:54:17.000Z;0.963378906;19.68408203;0.000344865
23059;2025-08-23 14:54:18.000;2025-08-23T12:54:18.000Z;0.963165283;19.68408203;0.000334412
23060;2025-08-23 14:54:19.000;2025-08-23T12:54:19.000Z;0.963378906;19.68408203;0.000334412
23061;2025-08-23 14:54:20.000;2025-08-23T12:54:20.000Z;0.963165283;19.70117188;0.000334412
23062;2025-08-23 14:54:21.000;2025-08-23T12:54:21.000Z;0.963165283;19.68408203;0.000334412
23063;2025-08-23 14:54:22.000;2025-08-23T12:54:22.000Z;0.963165283;19.68408203;0.000334412
23064;2025-08-23 14:54:23.000;2025-08-23T12:54:23.000Z;0.963165283;19.68408203;0.000334412
23065;2025-08-23 14:54:24.000;2025-08-23T12:54:24.000Z;0.96295166;19.68408203;0.000344865
23066;2025-08-23 14:54:25.000;2025-08-23T12:54:25.000Z;0.96295166;19.70117188;0.000334412
23067;2025-08-23 14:54:26.000;2025-08-23T12:54:26.000Z;0.96295166;19.68408203;0.000334412
23068;2025-08-23 14:54:27.000;2025-08-23T12:54:27.000Z;0.963165283;19.68408203;0.000334412
23069;2025-08-23 14:54:28.000;2025-08-23T12:54:28.000Z;0.963165283;19.70117188;0.000344865
23070;2025-08-23 14:54:29.000;2025-08-23T12:54:29.000Z;0.963165283;19.68408203;0.000344865
23071;2025-08-23 14:54:30.000;2025-08-23T12:54:30.000Z;0.963165283;19.70117188;0.000334412
23072;2025-08-23 14:54:31.000;2025-08-23T12:54:31.000Z;0.963165283;19.70117188;0.000344865
23073;2025-08-23 14:54:32.000;2025-08-23T12:54:32.000Z;0.963165283;19.70117188;0.000344865
23074;2025-08-23 14:54:33.000;2025-08-23T12:54:33.000Z;0.963165283;19.68408203;0.000334412
23075;2025-08-23 14:54:34.000;2025-08-23T12:54:34.000Z;0.963165283;19.70117188;0.000344865
23076;2025-08-23 14:54:35.000;2025-08-23T12:54:35.000Z;0.963165283;19.68408203;0.000334412
23077;2025-08-23 14:54:36.000;2025-08-23T12:54:36.000Z;0.963165283;19.70117188;0.000344865
23078;2025-08-23 14:54:37.000;2025-08-23T12:54:37.000Z;0.963165283;19.70117188;0.000334412
23079;2025-08-23 14:54:38.000;2025-08-23T12:54:38.000Z;0.963378906;19.70117188;0.000334412
23080;2025-08-23 14:54:39.000;2025-08-23T12:54:39.000Z;0.963165283;19.70117188;0.000334412
23081;2025-08-23 14:54:40.000;2025-08-23T12:54:40.000Z;0.96295166;19.70117188;0.000334412
23082;2025-08-23 14:54:41.000;2025-08-23T12:54:41.000Z;0.96295166;19.70117188;0.000344865
23083;2025-08-23 14:54:42.000;2025-08-23T12:54:42.000Z;0.963165283;19.70117188;0.000334412
23084;2025-08-23 14:54:43.000;2025-08-23T12:54:43.000Z;0.96295166;19.70117188;0.000344865
23085;2025-08-23 14:54:44.000;2025-08-23T12:54:44.000Z;0.962753296;19.70117188;0.000344865
23086;2025-08-23 14:54:45.000;2025-08-23T12:54:45.000Z;0.962722778;19.71777344;0.000344865
23087;2025-08-23 14:54:46.000;2025-08-23T12:54:46.000Z;0.962722778;19.70117188;0.000334412
23088;2025-08-23 14:54:47.000;2025-08-23T12:54:47.000Z;0.962509155;19.70117188;0.000334412
23089;2025-08-23 14:54:48.000;2025-08-23T12:54:48.000Z;0.962509155;19.71777344;0.000344865
23090;2025-08-23 14:54:49.000;2025-08-23T12:54:49.000Z;0.962509155;19.70117188;0.000344865
23091;2025-08-23 14:54:50.000;2025-08-23T12:54:50.000Z;0.962509155;19.71777344;0.000334412
23092;2025-08-23 14:54:51.000;2025-08-23T12:54:51.000Z;0.962295532;19.70117188;0.000334412
23093;2025-08-23 14:54:52.000;2025-08-23T12:54:52.000Z;0.962509155;19.70117188;0.000334412
23094;2025-08-23 14:54:53.000;2025-08-23T12:54:53.000Z;0.962509155;19.71777344;0.000334412
23095;2025-08-23 14:54:54.000;2025-08-23T12:54:54.000Z;0.962295532;19.71777344;0.000344865
23096;2025-08-23 14:54:55.000;2025-08-23T12:54:55.000Z;0.962295532;19.71777344;0.000334412
23097;2025-08-23 14:54:56.000;2025-08-23T12:54:56.000Z;0.962295532;19.71777344;0.000334412
23098;2025-08-23 14:54:57.000;2025-08-23T12:54:57.000Z;0.962295532;19.71777344;0.000334412
23099;2025-08-23 14:54:58.000;2025-08-23T12:54:58.000Z;0.962097168;19.71777344;0.000334412
